Actual,Predicted,Residuals
0.002145,0.002167,-2.2e-05
0.000582,0.000546,3.5e-05
0.001528,0.00155,-2.2e-05
0.001843,0.001835,9e-06
0.002367,0.002388,-2.1e-05
0.002265,0.002274,-9e-06
0.000945,0.000924,2.2e-05
0.002039,0.001997,4.2e-05
0.002378,0.002346,3.2e-05
0.001524,0.001492,3.2e-05
0.002536,0.002522,1.4e-05
0.000463,0.00046,4e-06
0.002004,0.001952,5.2e-05
0.002228,0.002226,2e-06
0.002844,0.002848,-4e-06
0.001529,0.001531,-1e-06
0.002305,0.002316,-1.1e-05
0.001837,0.001827,1e-05
0.000668,0.000665,3e-06
0.000897,0.000894,3e-06
0.002833,0.002827,7e-06
0.000484,0.000515,-3.1e-05
0.002763,0.00275,1.3e-05
0.000984,0.000988,-4e-06
0.000804,0.000802,2e-06
0.000737,0.000732,5e-06
0.002042,0.002007,3.6e-05
0.001221,0.001204,1.7e-05
0.002043,0.002024,2e-05
0.002668,0.00267,-2e-06
0.001882,0.001867,1.5e-05
0.000842,0.00084,1e-06
0.00093,0.000926,4e-06
0.001905,0.001883,2.3e-05
0.000738,0.000742,-4e-06
0.002135,0.00215,-1.5e-05
0.000813,0.00082,-7e-06
0.002558,0.002556,2e-06
0.000585,0.00055,3.5e-05
0.002628,0.002657,-2.7e-05
0.001958,0.001928,3e-05
0.002783,0.002766,1.7e-05
0.002889,0.002897,-9e-06
0.001853,0.00186,-7e-06
0.002602,0.002575,2.9e-05
0.000598,0.000604,-5e-06
0.001465,0.001455,9e-06
0.00097,0.00095,2e-05
0.000869,0.000861,8e-06
0.002973,0.002958,1.4e-05
0.001964,0.001922,4.2e-05
0.002645,0.002594,5.1e-05
0.001537,0.001549,-1.2e-05
0.000868,0.00087,-1e-06
0.001948,0.00194,8e-06
0.001371,0.001378,-7e-06
0.001454,0.00144,1.4e-05
0.0019,0.001872,2.8e-05
0.001436,0.001428,8e-06
0.00184,0.001822,1.8e-05
0.002553,0.002531,2.2e-05
0.001839,0.001824,1.5e-05
0.002351,0.002325,2.4e-05
0.000483,0.000498,-1.5e-05
0.001644,0.001646,-2e-06
0.001344,0.001357,-1.3e-05
0.002847,0.002842,5e-06
0.001511,0.001483,2.8e-05
0.000838,0.000847,-9e-06
0.002185,0.002201,-1.8e-05
0.000835,0.000821,1.4e-05
0.002507,0.002483,2.4e-05
0.001769,0.001775,-6e-06
0.000727,0.000776,-4.9e-05
0.002341,0.002337,4e-06
0.001184,0.001202,-1.7e-05
0.001864,0.001848,1.6e-05
0.002085,0.002073,1.2e-05
0.002927,0.002922,5e-06
0.001681,0.001663,1.8e-05
0.001341,0.001345,-4e-06
0.002279,0.002308,-2.9e-05
0.002937,0.00292,1.7e-05
0.001984,0.001939,4.5e-05
0.002262,0.002268,-6e-06
0.002097,0.002087,1e-05
0.00149,0.001478,1.2e-05
0.002499,0.002537,-3.7e-05
0.000751,0.000774,-2.3e-05
0.002432,0.002426,6e-06
0.001135,0.001164,-2.9e-05
0.001693,0.00168,1.3e-05
0.001004,0.001005,-2e-06
0.002061,0.002014,4.7e-05
0.001898,0.001892,6e-06
0.001435,0.001432,2e-06
0.002576,0.002584,-9e-06
0.001136,0.001162,-2.5e-05
0.001848,0.001817,3.1e-05
0.001547,0.001517,3e-05
0.002865,0.002863,4e-06
0.00059,0.00058,1e-05
0.002224,0.002245,-2.1e-05
0.002221,0.002213,9e-06
0.000853,0.000846,7e-06
0.001699,0.001706,-7e-06
0.000589,0.000562,2.6e-05
0.000851,0.00085,0.0
0.000593,0.000596,-3e-06
0.001626,0.00162,6e-06
0.002815,0.00283,-1.6e-05
0.001017,0.001041,-2.4e-05
0.002306,0.002289,1.7e-05
0.001143,0.00112,2.4e-05
0.001011,0.001033,-2.2e-05
0.001198,0.001202,-4e-06
0.002939,0.002914,2.4e-05
0.002252,0.002253,-1e-06
0.001044,0.00107,-2.6e-05
0.00151,0.001495,1.4e-05
0.000599,0.000602,-2e-06
0.001781,0.001801,-1.9e-05
0.002877,0.002823,5.4e-05
0.002004,0.001972,3.2e-05
0.001183,0.001196,-1.3e-05
0.001811,0.001818,-7e-06
0.001409,0.001401,9e-06
0.00135,0.001354,-4e-06
0.00222,0.002216,4e-06
0.000526,0.000534,-8e-06
0.000467,0.000464,3e-06
0.002658,0.002657,3e-06
0.001405,0.001398,7e-06
0.000698,0.000668,3e-05
0.001915,0.001884,3e-05
0.000537,0.000515,2.2e-05
0.002563,0.002598,-3.5e-05
0.002194,0.002209,-1.4e-05
0.001904,0.001879,2.5e-05
0.00234,0.002342,-2e-06
0.001593,0.001545,4.8e-05
0.001201,0.001189,1.2e-05
0.001474,0.001469,5e-06
0.002631,0.002605,2.5e-05
0.000519,0.000553,-3.4e-05
0.00098,0.000994,-1.4e-05
0.00114,0.001164,-2.5e-05
0.00103,0.00102,1e-05
0.001065,0.001066,-1e-06
0.002217,0.002197,2e-05
0.001369,0.001401,-3.2e-05
0.002645,0.00261,3.5e-05
0.001531,0.001511,2.1e-05
0.001679,0.001676,3e-06
0.002222,0.002213,9e-06
0.000547,0.00052,2.7e-05
0.002721,0.002762,-4e-05
0.002673,0.00267,2e-06
0.001978,0.00197,8e-06
0.000733,0.000775,-4.2e-05
0.001481,0.001466,1.5e-05
0.001195,0.001194,1e-06
0.002761,0.002764,-3e-06
0.001526,0.001489,3.7e-05
0.001805,0.001787,1.8e-05
0.001158,0.001148,1e-05
0.00291,0.002901,7e-06
0.001236,0.001216,2e-05
0.000711,0.000736,-2.5e-05
0.001533,0.001493,4e-05
0.000634,0.000612,2.3e-05
0.001812,0.001806,5e-06
0.002345,0.002361,-1.6e-05
0.002726,0.002735,-9e-06
0.002279,0.002293,-1.4e-05
0.001495,0.001493,2e-06
0.001527,0.001538,-1.1e-05
0.000689,0.000688,0.0
0.002848,0.002838,1e-05
0.001559,0.001526,3.3e-05
0.002466,0.002445,2e-05
0.002107,0.00207,3.8e-05
0.00061,0.000632,-2.2e-05
0.000634,0.000622,1.2e-05
0.002391,0.002388,3e-06
0.001819,0.001807,1.2e-05
0.002193,0.002195,-2e-06
0.002833,0.002823,1e-05
0.00204,0.002003,3.7e-05
0.001465,0.001466,-0.0
0.001851,0.001877,-2.6e-05
0.000498,0.000491,7e-06
0.001648,0.001638,1e-05
0.001268,0.001284,-1.5e-05
0.00108,0.001053,2.7e-05
0.00192,0.001928,-9e-06
0.001765,0.001758,7e-06
0.001759,0.001749,1e-05
0.001065,0.001066,-1e-06
0.001913,0.001897,1.6e-05
0.001515,0.001498,1.7e-05
0.002494,0.002506,-1.3e-05
0.002071,0.002056,1.5e-05
0.002918,0.00293,-1.1e-05
0.002304,0.002317,-1.3e-05
0.001001,0.001002,-1e-06
0.000563,0.000564,-1e-06
0.00226,0.002268,-8e-06
0.001946,0.001923,2.4e-05
0.000785,0.000778,6e-06
0.001603,0.001593,1e-05
0.001906,0.001884,2.1e-05
0.001967,0.00196,6e-06
0.000541,0.00053,1.1e-05
0.002656,0.002657,1e-06
0.000513,0.00052,-7e-06
0.001924,0.001865,5.8e-05
0.002185,0.002201,-1.8e-05
0.000922,0.000899,2.3e-05
0.001144,0.001123,2e-05
0.001043,0.00104,3e-06
0.002937,0.002926,1.2e-05
0.00102,0.001024,-3e-06
0.002924,0.002968,-4.3e-05
0.001402,0.00141,-8e-06
0.002564,0.002592,-2.8e-05
0.001184,0.001185,-1e-06
0.000487,0.000446,4e-05
0.001455,0.001436,1.9e-05
0.001176,0.001162,1.5e-05
0.00111,0.001102,7e-06
0.000986,0.000983,3e-06
0.00185,0.001829,2.1e-05
0.000927,0.000956,-2.9e-05
0.002982,0.002968,1.4e-05
0.000517,0.00049,2.6e-05
0.002324,0.002325,-3e-06
0.001904,0.001874,3e-05
0.001855,0.001854,1e-06
0.001902,0.001896,6e-06
0.00084,0.000841,-1e-06
0.00057,0.000557,1.3e-05
0.001402,0.001434,-3.3e-05
0.001388,0.001395,-8e-06
0.002274,0.00227,5e-06
0.001759,0.001748,1.1e-05
0.002517,0.00253,-1.2e-05
0.000768,0.00076,7e-06
0.001661,0.001652,9e-06
0.002074,0.002064,1e-05
0.00071,0.000733,-2.3e-05
0.00215,0.002136,1.4e-05
0.00222,0.002226,-6e-06
0.002028,0.00201,1.7e-05
0.001456,0.001448,8e-06
0.001212,0.00121,2e-06
0.001575,0.00158,-5e-06
0.001925,0.001877,4.8e-05
0.001412,0.001426,-1.3e-05
0.002958,0.002968,-1e-05
0.002356,0.002335,2.1e-05
0.001903,0.001883,2.1e-05
0.002177,0.00219,-1.3e-05
0.001762,0.001767,-5e-06
0.002685,0.002666,1.9e-05
0.001671,0.001694,-2.3e-05
0.00164,0.001637,2e-06
0.002149,0.0021,4.9e-05
0.001371,0.001389,-1.8e-05
0.002724,0.002666,5.7e-05
0.002363,0.00236,4e-06
0.001026,0.001024,2e-06
0.000587,0.000606,-1.9e-05
0.002152,0.002176,-2.4e-05
0.001345,0.001347,-1e-06
0.001883,0.001858,2.5e-05
0.002586,0.002628,-4.3e-05
0.001562,0.001554,8e-06
0.000591,0.000588,3e-06
0.00051,0.000519,-8e-06
0.000701,0.000697,4e-06
0.002795,0.002808,-1.3e-05
0.002496,0.00252,-2.4e-05
0.002255,0.00226,-5e-06
0.001907,0.001892,1.4e-05
0.002057,0.002054,2e-06
0.000984,0.000975,9e-06
0.002287,0.002262,2.5e-05
0.002218,0.002222,-4e-06
0.001281,0.001289,-9e-06
0.002002,0.001986,1.6e-05
0.000949,0.000935,1.4e-05
0.000667,0.000661,6e-06
0.000815,0.000821,-6e-06
0.002759,0.00272,3.9e-05
0.001948,0.001941,7e-06
0.001614,0.001604,1e-05
0.000969,0.00096,9e-06
0.001931,0.001904,2.8e-05
0.00159,0.001575,1.5e-05
0.000734,0.000756,-2.1e-05
0.001747,0.001726,2e-05
0.000757,0.000804,-4.7e-05
0.001797,0.001758,4e-05
0.00072,0.000745,-2.5e-05
0.001648,0.00165,-2e-06
0.001719,0.001742,-2.4e-05
0.002081,0.002056,2.5e-05
0.00073,0.000756,-2.5e-05
0.001075,0.001062,1.2e-05
0.000932,0.000948,-1.6e-05
0.000758,0.000804,-4.7e-05
0.002921,0.002872,4.8e-05
0.002549,0.002537,1.2e-05
0.002752,0.002766,-1.4e-05
0.002177,0.002195,-1.9e-05
0.001526,0.001485,4.1e-05
0.000823,0.000835,-1.2e-05
0.001153,0.001159,-6e-06
0.002299,0.002312,-1.3e-05
0.002387,0.002384,3e-06
0.002304,0.002316,-1.1e-05
0.001901,0.001904,-2e-06
0.00254,0.00254,-0.0
0.00188,0.001894,-1.4e-05
0.001978,0.001963,1.5e-05
0.001941,0.001934,7e-06
0.002596,0.002548,4.8e-05
0.001063,0.001083,-2e-05
0.001101,0.001094,7e-06
0.001045,0.001041,4e-06
0.002124,0.002132,-9e-06
0.001606,0.001602,4e-06
0.002559,0.002552,6e-06
0.001279,0.00126,1.9e-05
0.001379,0.001404,-2.5e-05
0.002669,0.00264,2.9e-05
0.002725,0.002686,3.9e-05
0.000614,0.000604,1e-05
0.000854,0.000851,3e-06
0.002521,0.002562,-4e-05
0.001977,0.001972,5e-06
0.002971,0.002968,3e-06
0.002335,0.00233,4e-06
0.001058,0.001065,-7e-06
0.002173,0.002153,1.9e-05
0.00273,0.00272,1e-05
0.002533,0.002527,5e-06
0.002144,0.002174,-3.1e-05
0.001175,0.001163,1.2e-05
0.001207,0.001221,-1.4e-05
0.001898,0.001883,1.5e-05
0.0016,0.001588,1.3e-05
0.001713,0.001708,5e-06
0.000714,0.000711,3e-06
0.001653,0.001665,-1.2e-05
0.000759,0.000798,-3.8e-05
0.001823,0.001814,9e-06
0.001263,0.001285,-2.2e-05
0.000668,0.00065,1.8e-05
0.001096,0.001102,-7e-06
0.001059,0.001064,-5e-06
0.002498,0.002516,-1.8e-05
0.001393,0.001431,-3.8e-05
0.002736,0.002739,-1e-06
0.001518,0.00149,2.8e-05
0.00108,0.001052,2.8e-05
0.000812,0.000796,1.6e-05
0.000515,0.000488,2.7e-05
0.001396,0.001405,-9e-06
0.000823,0.00084,-1.7e-05
0.002993,0.00298,1.3e-05
0.00274,0.00272,2e-05
0.001919,0.001908,1e-05
0.001024,0.001034,-1e-05
0.00199,0.001972,1.8e-05
0.00107,0.001093,-2.3e-05
0.000837,0.000841,-4e-06
0.001305,0.001316,-1.1e-05
0.002472,0.002495,-2.2e-05
0.001079,0.001085,-7e-06
0.002943,0.002876,6.6e-05
0.000454,0.000475,-2.1e-05
0.00167,0.001686,-1.6e-05
0.001584,0.001558,2.6e-05
0.001495,0.001492,3e-06
0.000787,0.000826,-3.9e-05
0.001129,0.001152,-2.3e-05
0.00092,0.000923,-4e-06
0.002489,0.002508,-1.9e-05
0.00143,0.001438,-8e-06
0.002979,0.00293,4.9e-05
0.001945,0.001905,4e-05
0.000757,0.000792,-3.5e-05
0.002239,0.002237,2e-06
0.001293,0.001347,-5.3e-05
0.002481,0.002453,2.8e-05
0.002124,0.002125,-1e-06
0.002813,0.002813,-0.0
0.002786,0.002789,-2e-06
0.002805,0.002773,3.2e-05
0.001418,0.00143,-1.2e-05
0.000892,0.000926,-3.3e-05
0.002006,0.001965,4.1e-05
0.000904,0.000892,1.2e-05
0.00087,0.000878,-8e-06
0.002375,0.002398,-2.2e-05
0.001246,0.001265,-1.8e-05
0.001841,0.001833,8e-06
0.002126,0.0021,2.6e-05
0.000821,0.000848,-2.7e-05
0.001341,0.001345,-3e-06
0.000511,0.000524,-1.3e-05
0.001779,0.001778,1e-06
0.00276,0.002785,-2.5e-05
0.002197,0.002188,9e-06
0.002777,0.002739,3.8e-05
0.00259,0.002636,-4.6e-05
0.001402,0.001435,-3.4e-05
0.000464,0.000479,-1.4e-05
0.00184,0.001816,2.4e-05
0.002667,0.002632,3.5e-05
0.002301,0.002321,-2e-05
0.002887,0.00287,1.6e-05
0.002184,0.002209,-2.5e-05
0.001209,0.001186,2.2e-05
0.002118,0.002071,4.6e-05
0.001115,0.001129,-1.5e-05
0.000724,0.00072,5e-06
0.002885,0.002884,1e-06
0.001032,0.001049,-1.7e-05
0.000763,0.000756,8e-06
0.002904,0.002941,-3.7e-05
0.001115,0.001122,-8e-06
0.001152,0.001158,-5e-06
0.000548,0.00053,1.8e-05
0.002799,0.002794,5e-06
0.00086,0.00084,2e-05
0.002768,0.002796,-2.8e-05
0.002194,0.002213,-1.9e-05
0.002727,0.002728,-1e-06
0.000888,0.000878,1.1e-05
0.002573,0.002552,2.1e-05
0.002659,0.002636,2.3e-05
0.001686,0.001675,1.1e-05
0.001521,0.001526,-5e-06
0.000732,0.000726,6e-06
0.001635,0.001621,1.4e-05
0.00256,0.002598,-3.7e-05
0.002617,0.00262,-3e-06
0.001391,0.0014,-9e-06
0.001481,0.001485,-4e-06
0.000547,0.000558,-1.1e-05
0.000955,0.000968,-1.2e-05
0.001791,0.001789,2e-06
0.000855,0.000839,1.6e-05
0.001027,0.00104,-1.2e-05
0.000883,0.000884,-1e-06
0.001975,0.001976,-1e-06
0.002407,0.0024,8e-06
0.001484,0.001489,-5e-06
0.001484,0.001474,1e-05
0.002415,0.002438,-2.3e-05
0.00112,0.001135,-1.5e-05
0.000913,0.000939,-2.6e-05
0.001884,0.001842,4.1e-05
0.00216,0.002144,1.6e-05
0.002276,0.00228,-3e-06
0.001957,0.001934,2.3e-05
0.00201,0.002024,-1.4e-05
0.00132,0.001341,-2.1e-05
0.00097,0.00095,2e-05
0.002315,0.002325,-1.2e-05
0.00254,0.002552,-1.2e-05
0.00255,0.00256,-9e-06
0.00116,0.001152,8e-06
0.002421,0.002434,-1.3e-05
0.002623,0.002598,2.5e-05
0.001491,0.001477,1.4e-05
0.002869,0.002897,-2.8e-05
0.001693,0.001685,7e-06
0.001833,0.001812,2.1e-05
0.002683,0.002703,-2e-05
0.001366,0.00136,6e-06
0.002258,0.002293,-3.4e-05
0.002053,0.002066,-1.2e-05
0.001367,0.001369,-2e-06
0.0005,0.000524,-2.4e-05
0.002807,0.002798,9e-06
0.001879,0.001866,1.3e-05
0.001033,0.00102,1.3e-05
0.000459,0.000455,4e-06
0.000797,0.000802,-5e-06
0.002008,0.002018,-1e-05
0.001057,0.001026,3.1e-05
0.000459,0.000456,3e-06
0.002366,0.00237,-5e-06
0.001726,0.001726,-0.0
0.002216,0.002213,3e-06
0.002521,0.002556,-3.5e-05
0.001792,0.001795,-3e-06
0.002736,0.002708,2.8e-05
0.001424,0.001437,-1.3e-05
0.00064,0.000646,-6e-06
0.00162,0.001616,4e-06
0.001281,0.00127,1.1e-05
0.001326,0.001327,-1e-06
0.000768,0.000748,2e-05
0.00261,0.00264,-3e-05
0.000452,0.000453,-1e-06
0.00158,0.001544,3.6e-05
0.001646,0.001656,-1e-05
0.002076,0.002085,-8e-06
0.002993,0.002981,1.1e-05
0.001898,0.001899,-1e-06
0.000643,0.000658,-1.5e-05
0.002402,0.002392,1e-05
0.002357,0.002346,1.1e-05
0.002816,0.002872,-5.6e-05
0.00108,0.001069,1e-05
0.001791,0.001787,3e-06
0.001556,0.001536,2e-05
0.000966,0.000947,1.9e-05
0.002338,0.002369,-3.1e-05
0.002689,0.002693,-4e-06
0.001932,0.001884,4.7e-05
0.000661,0.000668,-7e-06
0.002292,0.002312,-1.9e-05
0.000641,0.000635,6e-06
0.002107,0.002073,3.4e-05
0.001207,0.001217,-1e-05
0.000494,0.000504,-1e-05
0.002939,0.00291,2.9e-05
0.002802,0.0028,2e-06
0.002343,0.002342,1e-06
0.001427,0.001431,-4e-06
0.002952,0.002962,-1e-05
0.000852,0.000856,-4e-06
0.002422,0.002424,-2e-06
0.001393,0.001429,-3.5e-05
0.001617,0.001587,3e-05
0.001589,0.001576,1.3e-05
0.001783,0.001806,-2.4e-05
0.001549,0.001517,3.1e-05
0.001376,0.001393,-1.7e-05
0.002953,0.002958,-6e-06
0.001177,0.001172,5e-06
0.001486,0.001485,1e-06
0.002813,0.002796,1.7e-05
0.002821,0.002834,-1.3e-05
0.001031,0.001047,-1.6e-05
0.001186,0.001162,2.4e-05
0.002141,0.002148,-7e-06
0.00171,0.001739,-2.8e-05
0.00071,0.000734,-2.4e-05
0.002992,0.002987,5e-06
0.001775,0.001747,2.8e-05
0.000609,0.000612,-3e-06
0.000773,0.000779,-6e-06
0.002923,0.002895,2.7e-05
0.001265,0.001266,-1e-06
0.000862,0.000863,-1e-06
0.002374,0.002378,-5e-06
0.001224,0.00122,4e-06
0.001237,0.001225,1.3e-05
0.002348,0.002346,2e-06
0.000457,0.000482,-2.4e-05
0.001822,0.001799,2.4e-05
0.00256,0.002583,-2.3e-05
0.002547,0.002539,8e-06
0.002305,0.002296,9e-06
0.002584,0.002644,-5.9e-05
0.000695,0.000689,6e-06
0.001227,0.001216,1.1e-05
0.002446,0.002447,-1e-06
0.00209,0.002087,3e-06
0.001924,0.001881,4.4e-05
0.000473,0.000507,-3.4e-05
0.001747,0.001736,1.2e-05
0.002687,0.002705,-1.8e-05
0.002823,0.002838,-1.5e-05
0.002406,0.002426,-2e-05
0.000686,0.000656,3.1e-05
0.001604,0.001605,-1e-06
0.001518,0.001479,3.9e-05
0.002651,0.002659,-8e-06
0.002273,0.002283,-1e-05
0.002225,0.002254,-3e-05
0.002214,0.002232,-1.7e-05
0.001257,0.001272,-1.6e-05
0.002607,0.002653,-4.6e-05
0.002497,0.002506,-9e-06
0.000626,0.000616,1e-05
0.002748,0.002758,-1e-05
0.002005,0.00195,5.5e-05
0.000539,0.00051,2.8e-05
0.001563,0.001538,2.5e-05
0.001168,0.001123,4.5e-05
0.001175,0.001165,1e-05
0.002121,0.002146,-2.5e-05
0.002688,0.002659,2.9e-05
0.00126,0.001251,9e-06
0.002985,0.002998,-1.3e-05
0.000731,0.000732,-2e-06
0.001481,0.001494,-1.3e-05
0.002916,0.002901,1.3e-05
0.002569,0.002605,-3.7e-05
0.001253,0.001204,4.9e-05
0.001602,0.00158,2.1e-05
0.00045,0.000449,1e-06
0.001903,0.001886,1.7e-05
0.00184,0.001822,1.9e-05
0.002624,0.002613,1.1e-05
0.000504,0.000532,-2.8e-05
0.002288,0.002304,-1.6e-05
0.002774,0.002773,0.0
0.001649,0.00163,2e-05
0.000942,0.000934,8e-06
0.001629,0.001632,-3e-06
0.002131,0.002117,1.4e-05
0.00178,0.001776,4e-06
0.002248,0.002264,-1.6e-05
0.001147,0.001114,3.3e-05
0.000951,0.000971,-2e-05
0.00175,0.001739,1.1e-05
0.002983,0.00298,4e-06
0.001984,0.001952,3.2e-05
0.002864,0.002888,-2.4e-05
0.002212,0.002201,9e-06
0.002218,0.002235,-1.8e-05
0.002876,0.002872,3e-06
0.000708,0.000731,-2.3e-05
0.001644,0.001648,-4e-06
0.000472,0.000457,1.5e-05
0.002101,0.002098,3e-06
0.000546,0.000568,-2.2e-05
0.001926,0.001904,2.2e-05
0.00218,0.002174,5e-06
0.002163,0.002182,-1.9e-05
0.001606,0.001609,-3e-06
0.00065,0.000654,-4e-06
0.000624,0.000633,-9e-06
0.0011,0.001101,-1e-06
0.001211,0.001196,1.5e-05
0.001949,0.00194,9e-06
0.002294,0.002302,-8e-06
0.001833,0.001811,2.2e-05
0.002366,0.00236,7e-06
0.000962,0.000984,-2.2e-05
0.001688,0.001708,-2e-05
0.00145,0.001455,-6e-06
0.001249,0.001272,-2.3e-05
0.002212,0.002201,1.1e-05
0.00068,0.000664,1.6e-05
0.002885,0.002892,-7e-06
0.001496,0.001483,1.3e-05
0.001806,0.001782,2.4e-05
0.0021,0.002102,-2e-06
0.0021,0.002098,2e-06
0.001747,0.001731,1.6e-05
0.000607,0.000588,1.9e-05
0.002517,0.002542,-2.6e-05
0.002065,0.002045,2.1e-05
0.002725,0.002708,1.7e-05
0.001421,0.001446,-2.5e-05
0.002977,0.002998,-2.1e-05
0.000601,0.000581,2e-05
0.001066,0.001049,1.7e-05
0.000545,0.000561,-1.6e-05
0.002969,0.002941,2.8e-05
0.002816,0.002872,-5.6e-05
0.000466,0.000466,1e-06
0.0017,0.001717,-1.6e-05
0.002253,0.002264,-1.1e-05
0.002063,0.002047,1.6e-05
0.000983,0.000992,-9e-06
0.00246,0.002455,5e-06
0.001144,0.001162,-1.7e-05
0.00116,0.001141,1.9e-05
0.001921,0.001952,-3.1e-05
0.001287,0.001316,-3e-05
0.000663,0.000661,2e-06
0.001987,0.002007,-2e-05
0.000986,0.000976,1.1e-05
0.001314,0.001333,-1.9e-05
0.001,0.001014,-1.5e-05
0.002853,0.002844,1e-05
0.001703,0.001685,1.7e-05
0.001143,0.001122,2.2e-05
0.001325,0.001335,-1e-05
0.00068,0.000656,2.4e-05
0.000905,0.000914,-9e-06
0.000503,0.000524,-2e-05
0.000899,0.000904,-5e-06
0.002534,0.002508,2.6e-05
0.002225,0.002256,-3.1e-05
0.001581,0.001581,-0.0
0.001566,0.001559,7e-06
0.000521,0.000548,-2.8e-05
0.000778,0.000798,-2e-05
0.000884,0.0009,-1.7e-05
0.002273,0.002287,-1.2e-05
0.001417,0.001428,-1e-05
0.000556,0.000546,1.1e-05
0.002786,0.002785,1e-06
0.001904,0.001875,2.9e-05
0.000662,0.00062,4.2e-05
0.001128,0.001144,-1.6e-05
0.000984,0.00097,1.4e-05
0.000775,0.000781,-6e-06
0.00105,0.001059,-8e-06
0.001424,0.001428,-4e-06
0.001594,0.001586,8e-06
0.00299,0.002975,1.4e-05
0.002477,0.002514,-3.7e-05
0.001814,0.001789,2.5e-05
0.001477,0.001461,1.6e-05
0.000924,0.000906,1.8e-05
0.001095,0.00111,-1.5e-05
0.002137,0.002106,3.1e-05
0.002857,0.002872,-1.5e-05
0.000844,0.00085,-6e-06
0.002135,0.00216,-2.4e-05
0.000881,0.00088,1e-06
0.001199,0.001228,-2.9e-05
0.000486,0.000473,1.3e-05
0.002158,0.002151,6e-06
0.001952,0.001936,1.6e-05
0.000669,0.00065,1.9e-05
0.002014,0.00198,3.4e-05
0.002104,0.002098,6e-06
0.001619,0.001608,1.1e-05
0.001731,0.001698,3.2e-05
0.002654,0.0027,-4.6e-05
0.001214,0.001184,2.9e-05
0.001937,0.001909,2.8e-05
0.002008,0.002012,-4e-06
0.001678,0.001688,-1e-05
0.002706,0.002714,-8e-06
0.001191,0.001144,4.7e-05
0.001195,0.001184,1e-05
0.00218,0.002174,6e-06
0.002242,0.002253,-1.1e-05
0.001561,0.001554,6e-06
0.001059,0.001057,2e-06
0.002099,0.002066,3.3e-05
0.000699,0.000714,-1.4e-05
0.00072,0.000754,-3.3e-05
0.000871,0.000892,-2e-05
0.001577,0.001571,6e-06
0.002502,0.002535,-3.3e-05
0.001969,0.001951,1.8e-05
0.00115,0.001141,9e-06
0.001812,0.001806,5e-06
0.00279,0.002806,-1.6e-05
0.002574,0.002567,7e-06
0.000462,0.000435,2.7e-05
0.000761,0.000732,2.9e-05
0.00276,0.00278,-2e-05
0.00053,0.000524,6e-06
0.002066,0.002068,-2e-06
0.002745,0.002712,3.3e-05
0.001375,0.001397,-2.2e-05
0.001824,0.001829,-5e-06
0.002379,0.002346,3.3e-05
0.001134,0.001117,1.7e-05
0.001551,0.001532,1.9e-05
0.002404,0.002424,-2e-05
0.001136,0.001162,-2.6e-05
0.002611,0.002575,3.7e-05
0.000942,0.000928,1.4e-05
0.001027,0.001038,-1e-05
0.000988,0.000978,1e-05
0.001223,0.001223,0.0
0.002559,0.002592,-3.3e-05
0.002679,0.002644,3.5e-05
0.001841,0.001831,1e-05
0.002212,0.0022,1.3e-05
0.001557,0.001533,2.4e-05
0.002048,0.002022,2.6e-05
0.002481,0.002468,1.3e-05
0.001458,0.00145,8e-06
0.001142,0.001114,2.8e-05
0.001729,0.001705,2.4e-05
0.001562,0.001557,4e-06
0.000543,0.00055,-6e-06
0.000517,0.000488,2.9e-05
0.001299,0.00126,3.9e-05
0.001686,0.001665,2.1e-05
0.002056,0.002045,1.1e-05
0.003,0.003014,-1.4e-05
0.000587,0.00061,-2.3e-05
0.000983,0.001013,-3e-05
0.002844,0.002857,-1.3e-05
0.000716,0.000714,1e-06
0.001538,0.001544,-6e-06
0.002878,0.002884,-6e-06
0.001591,0.001574,1.7e-05
0.000922,0.000899,2.3e-05
0.001233,0.001224,1e-05
0.002832,0.002842,-9e-06
0.001208,0.001177,3.1e-05
0.000679,0.000655,2.4e-05
0.00125,0.001269,-2e-05
0.002956,0.002972,-1.6e-05
0.001326,0.001342,-1.6e-05
0.001404,0.001412,-8e-06
0.002734,0.002695,3.7e-05
0.002846,0.00286,-1.3e-05
0.002988,0.002953,3.5e-05
0.000467,0.000445,2.1e-05
0.002187,0.002182,5e-06
0.001969,0.001952,1.7e-05
0.002313,0.00233,-1.8e-05
0.002684,0.002676,8e-06
0.001502,0.001475,2.6e-05
0.001151,0.001156,-5e-06
0.00082,0.00084,-1.9e-05
0.002605,0.002594,1.1e-05
0.002703,0.002714,-1.1e-05
0.000774,0.000789,-1.5e-05
0.000825,0.000828,-4e-06
0.002267,0.002241,2.6e-05
0.002108,0.002083,2.5e-05
0.002618,0.002604,1.5e-05
0.002713,0.002712,1e-06
0.001674,0.00167,5e-06
0.001917,0.001902,1.5e-05
0.002796,0.002785,1.1e-05
0.002309,0.002316,-6e-06
0.002581,0.002613,-3.2e-05
0.001547,0.001523,2.4e-05
0.000482,0.000506,-2.3e-05
0.001449,0.00144,9e-06
0.002432,0.002424,8e-06
0.001499,0.001485,1.4e-05
0.001862,0.001861,1e-06
0.002929,0.002884,4.5e-05
0.002767,0.002766,2e-06
0.002472,0.002506,-3.4e-05
0.000984,0.000986,-2e-06
0.000551,0.000524,2.7e-05
0.002954,0.00299,-3.7e-05
0.002606,0.002613,-8e-06
0.000481,0.000481,1e-06
0.002352,0.002357,-6e-06
