Actual,Predicted,Residuals
0.000855,0.00088,-2.5e-05
0.001034,0.001004,3e-05
0.002172,0.002205,-3.3e-05
0.000489,0.00051,-2.1e-05
0.000682,0.00067,1.1e-05
0.000917,0.000938,-2.1e-05
0.001784,0.001797,-1.3e-05
0.0013,0.001268,3.2e-05
0.001207,0.001191,1.6e-05
0.001384,0.001366,1.8e-05
0.002312,0.002352,-4e-05
0.00199,0.002026,-3.5e-05
0.002657,0.002651,6e-06
0.001746,0.001727,1.9e-05
0.002507,0.002506,1e-06
0.00118,0.001175,5e-06
0.001067,0.001071,-3e-06
0.002737,0.002731,6e-06
0.001904,0.001916,-1.2e-05
0.001065,0.001072,-7e-06
0.001702,0.001695,8e-06
0.001005,0.001022,-1.7e-05
0.002252,0.002281,-2.9e-05
0.001033,0.001014,1.9e-05
0.001663,0.001652,1.1e-05
0.002398,0.002436,-3.7e-05
0.001796,0.001799,-2e-06
0.00178,0.001788,-8e-06
0.001109,0.001087,2.2e-05
0.002582,0.0026,-1.8e-05
0.002218,0.00222,-2e-06
0.000923,0.000913,1e-05
0.001039,0.001013,2.6e-05
0.002983,0.002905,7.8e-05
0.000756,0.000764,-8e-06
0.002205,0.002224,-1.9e-05
0.00079,0.000754,3.6e-05
0.000984,0.000985,-1e-06
0.000702,0.000705,-2e-06
0.001702,0.001696,6e-06
0.000757,0.00079,-3.4e-05
0.002243,0.002289,-4.6e-05
0.002379,0.00243,-5.1e-05
0.001129,0.001123,5e-06
0.001152,0.00113,2.2e-05
0.0009,0.000892,8e-06
0.002342,0.002392,-5e-05
0.001636,0.001626,1e-05
0.001717,0.001724,-7e-06
0.000836,0.000836,-0.0
0.002382,0.002432,-5e-05
0.001953,0.001957,-4e-06
0.00178,0.001775,6e-06
0.00196,0.001995,-3.5e-05
0.002204,0.002226,-2.2e-05
0.001718,0.001726,-8e-06
0.001043,0.001041,1e-06
0.000798,0.000824,-2.6e-05
0.001874,0.001872,2e-06
0.001075,0.001059,1.7e-05
0.000863,0.000879,-1.6e-05
0.001638,0.001637,2e-06
0.001329,0.001319,1e-05
0.00097,0.000952,1.8e-05
0.001491,0.001488,3e-06
0.001417,0.001415,2e-06
0.001163,0.001179,-1.5e-05
0.001328,0.001291,3.7e-05
0.001847,0.001842,4e-06
0.001243,0.001228,1.5e-05
0.001693,0.001678,1.5e-05
0.001838,0.001869,-3.1e-05
0.002449,0.002499,-4.9e-05
0.002937,0.002913,2.4e-05
0.000825,0.000821,4e-06
0.001173,0.001185,-1.2e-05
0.002325,0.00234,-1.6e-05
0.001523,0.001532,-8e-06
0.002116,0.002136,-2e-05
0.001077,0.001083,-6e-06
0.001846,0.001852,-6e-06
0.000632,0.000615,1.7e-05
0.002979,0.00296,1.9e-05
0.000638,0.000674,-3.7e-05
0.000679,0.00069,-1.1e-05
0.000987,0.000992,-5e-06
0.000809,0.000821,-1.2e-05
0.000679,0.000686,-8e-06
0.002337,0.002365,-2.8e-05
0.001126,0.00109,3.6e-05
0.002999,0.002968,3.2e-05
0.00133,0.001321,9e-06
0.001936,0.001955,-1.9e-05
0.001545,0.001541,4e-06
0.002036,0.002064,-2.8e-05
0.00184,0.001837,4e-06
0.002259,0.00231,-5.1e-05
0.001398,0.00136,3.8e-05
0.001854,0.001862,-7e-06
0.002536,0.002552,-1.6e-05
0.000524,0.000535,-1.1e-05
0.002277,0.002342,-6.5e-05
0.001604,0.001616,-1.3e-05
0.001289,0.001258,3.1e-05
0.000949,0.000918,3.2e-05
0.001058,0.001061,-3e-06
0.002001,0.001993,8e-06
0.00125,0.001226,2.3e-05
0.001661,0.001629,3.2e-05
0.00293,0.002926,4e-06
0.000966,0.000946,2e-05
0.002406,0.00244,-3.3e-05
0.000456,0.000458,-2e-06
0.001162,0.001158,4e-06
0.00222,0.002258,-3.8e-05
0.000897,0.000904,-7e-06
0.002776,0.00275,2.5e-05
0.002147,0.00215,-3e-06
0.001137,0.001122,1.5e-05
0.000609,0.000608,1e-06
0.000894,0.000904,-1e-05
0.001375,0.001383,-8e-06
0.001157,0.001155,2e-06
0.001284,0.001264,2.1e-05
0.001822,0.001822,0.0
0.000537,0.000546,-9e-06
0.001395,0.001397,-2e-06
0.000528,0.00054,-1.2e-05
0.001825,0.001841,-1.5e-05
0.001386,0.001392,-6e-06
0.001668,0.001637,3.2e-05
0.00186,0.001883,-2.3e-05
0.002669,0.002686,-1.7e-05
0.002248,0.002281,-3.3e-05
0.000748,0.00075,-2e-06
0.000478,0.000498,-2e-05
0.002327,0.002352,-2.5e-05
0.001552,0.001559,-7e-06
0.002401,0.002415,-1.4e-05
0.001253,0.00121,4.3e-05
0.002164,0.002172,-8e-06
0.001803,0.001801,3e-06
0.000678,0.000678,-0.0
0.001792,0.00179,2e-06
0.00232,0.002375,-5.5e-05
0.001068,0.001076,-8e-06
0.002678,0.00266,1.7e-05
0.000681,0.000706,-2.6e-05
0.002162,0.002186,-2.4e-05
0.001992,0.002026,-3.3e-05
0.002193,0.002205,-1.2e-05
0.002384,0.002401,-1.7e-05
0.001346,0.001348,-2e-06
0.002693,0.002684,1e-05
0.002983,0.002934,5e-05
0.002023,0.002066,-4.2e-05
0.001713,0.001704,9e-06
0.002064,0.002098,-3.4e-05
0.002365,0.002417,-5.2e-05
0.001175,0.001167,7e-06
0.002871,0.002846,2.6e-05
0.000654,0.00065,4e-06
0.002563,0.00258,-1.7e-05
0.002889,0.0029,-1e-05
0.002506,0.002525,-1.9e-05
0.001901,0.001953,-5.2e-05
0.002807,0.002796,1.1e-05
0.001267,0.001253,1.4e-05
0.002248,0.002277,-2.9e-05
0.000714,0.000743,-2.9e-05
0.002309,0.002369,-5.8e-05
0.001902,0.001918,-1.6e-05
0.002775,0.002762,1.3e-05
0.001993,0.002007,-1.3e-05
0.00155,0.001566,-1.6e-05
0.002032,0.002043,-1e-05
0.00118,0.001164,1.5e-05
0.001554,0.001544,1e-05
0.00299,0.002945,4.5e-05
0.000735,0.000739,-4e-06
0.002172,0.002193,-2.1e-05
0.000966,0.000948,1.7e-05
0.001452,0.001446,6e-06
0.000845,0.000852,-7e-06
0.002073,0.0021,-2.7e-05
0.000878,0.00085,2.8e-05
0.001265,0.001244,2.2e-05
0.001685,0.001684,1e-06
0.000662,0.00069,-2.8e-05
0.001679,0.001665,1.4e-05
0.00088,0.000869,1.1e-05
0.001417,0.001414,2e-06
0.002497,0.002495,2e-06
0.001797,0.001789,8e-06
0.002254,0.002293,-3.8e-05
0.000455,0.000495,-4e-05
0.001203,0.001194,9e-06
0.000812,0.000781,3.1e-05
0.00237,0.002407,-3.7e-05
0.000846,0.000854,-9e-06
0.001675,0.001684,-9e-06
0.000589,0.000602,-1.2e-05
0.001818,0.001822,-4e-06
0.001414,0.001407,8e-06
0.001272,0.001266,6e-06
0.00278,0.002808,-2.8e-05
0.000832,0.00082,1.2e-05
0.001624,0.001604,2e-05
0.001389,0.001382,7e-06
0.00197,0.001995,-2.6e-05
0.002823,0.002834,-1.1e-05
0.002955,0.00293,2.6e-05
0.002394,0.002441,-4.8e-05
0.002643,0.002644,-1e-06
0.00298,0.002949,3.2e-05
0.002063,0.002098,-3.5e-05
0.000781,0.000794,-1.2e-05
0.000488,0.000508,-2.1e-05
0.001743,0.001752,-9e-06
0.001107,0.001093,1.4e-05
0.002849,0.00282,3e-05
0.002793,0.00278,1.2e-05
0.001187,0.001152,3.5e-05
0.000518,0.00053,-1.2e-05
0.001479,0.001472,7e-06
0.001505,0.001493,1.2e-05
0.002932,0.002886,4.6e-05
0.000978,0.000982,-4e-06
0.000821,0.000836,-1.5e-05
0.001348,0.001339,9e-06
0.001252,0.001239,1.3e-05
0.00135,0.001324,2.6e-05
0.001922,0.001947,-2.5e-05
0.000714,0.000746,-3.2e-05
0.002827,0.002853,-2.7e-05
0.000635,0.000644,-9e-06
0.00256,0.002552,8e-06
0.001586,0.00161,-2.4e-05
0.001973,0.001986,-1.3e-05
0.001003,0.001009,-6e-06
0.00229,0.002335,-4.4e-05
0.000832,0.000821,1.1e-05
0.001404,0.001376,2.7e-05
0.002067,0.002094,-2.7e-05
0.000685,0.000692,-6e-06
0.002716,0.00274,-2.5e-05
0.001257,0.001236,2.1e-05
0.002413,0.00241,2e-06
0.001739,0.001745,-6e-06
0.002554,0.002575,-2.1e-05
0.000501,0.000508,-8e-06
0.001319,0.001286,3.4e-05
0.002817,0.002808,9e-06
0.00109,0.001088,2e-06
0.002826,0.002838,-1.2e-05
0.001512,0.001504,8e-06
0.002004,0.002037,-3.3e-05
0.000774,0.000772,2e-06
0.002427,0.002457,-3e-05
0.002537,0.002552,-1.5e-05
0.001291,0.001268,2.3e-05
0.002569,0.002577,-8e-06
0.00158,0.001553,2.7e-05
0.00127,0.001256,1.4e-05
0.000802,0.000808,-7e-06
0.002353,0.002396,-4.3e-05
0.002078,0.002106,-2.8e-05
0.002425,0.002483,-5.8e-05
0.002406,0.002438,-3.2e-05
0.001783,0.001799,-1.5e-05
0.002071,0.002127,-5.6e-05
0.002386,0.002403,-1.7e-05
0.000795,0.000783,1.2e-05
0.001143,0.001137,7e-06
0.001691,0.001676,1.5e-05
0.000711,0.000708,3e-06
0.002767,0.002735,3.2e-05
0.00188,0.001911,-3.1e-05
0.000575,0.000574,0.0
0.000846,0.000851,-5e-06
0.001913,0.001919,-6e-06
0.001487,0.001478,9e-06
0.001873,0.001858,1.5e-05
0.00079,0.000768,2.2e-05
0.002005,0.002052,-4.7e-05
0.002516,0.002546,-3e-05
0.002802,0.002796,6e-06
0.002482,0.002493,-1e-05
0.002018,0.002048,-3.1e-05
0.002171,0.002157,1.3e-05
0.002056,0.002058,-2e-06
0.00226,0.00227,-1e-05
0.001241,0.001225,1.6e-05
0.000826,0.000828,-2e-06
0.000561,0.0006,-3.9e-05
0.002971,0.002914,5.7e-05
0.001723,0.001698,2.5e-05
0.002875,0.00285,2.6e-05
0.002234,0.002275,-4.1e-05
0.002443,0.002485,-4.2e-05
0.001138,0.001143,-6e-06
0.002304,0.002323,-1.9e-05
0.002406,0.002424,-1.9e-05
0.000504,0.000533,-2.9e-05
0.001588,0.001602,-1.4e-05
0.002423,0.002466,-4.3e-05
0.001227,0.001226,1e-06
0.002703,0.002672,3.1e-05
0.00277,0.00275,2e-05
0.002744,0.002731,1.2e-05
0.002302,0.002321,-1.9e-05
0.001274,0.001249,2.4e-05
0.000782,0.000786,-4e-06
0.002728,0.002707,2.1e-05
0.001077,0.001078,-1e-06
0.001671,0.001661,1e-05
0.001256,0.001247,9e-06
0.000693,0.00071,-1.7e-05
0.002651,0.002644,7e-06
0.000688,0.00069,-2e-06
0.00084,0.000833,7e-06
0.001868,0.00188,-1.2e-05
0.001462,0.00145,1.2e-05
0.000646,0.000668,-2.2e-05
0.001199,0.001169,2.9e-05
0.002142,0.002163,-2.1e-05
0.000978,0.000992,-1.3e-05
0.002149,0.00215,-0.0
0.002355,0.002373,-1.7e-05
0.002235,0.002272,-3.7e-05
0.002362,0.002413,-5.1e-05
0.002297,0.002342,-4.5e-05
0.000843,0.000863,-2e-05
0.001378,0.001354,2.4e-05
0.00252,0.00252,1e-06
0.000634,0.00063,3e-06
0.002228,0.00227,-4.2e-05
0.002884,0.002865,2e-05
0.001522,0.001542,-2.1e-05
0.001445,0.001449,-4e-06
0.002286,0.002344,-5.8e-05
0.001845,0.00184,5e-06
0.001201,0.001188,1.3e-05
0.002433,0.002466,-3.3e-05
0.002566,0.002605,-3.9e-05
0.000546,0.000562,-1.5e-05
0.002485,0.0025,-1.5e-05
0.000746,0.000726,2e-05
0.002551,0.00257,-1.8e-05
0.002147,0.002144,3e-06
0.00047,0.000506,-3.6e-05
0.002878,0.002863,1.7e-05
0.002486,0.002525,-4e-05
0.00091,0.000928,-1.7e-05
0.000541,0.000573,-3.2e-05
0.002931,0.002913,1.8e-05
0.001774,0.001758,1.6e-05
0.002831,0.002811,2e-05
0.002701,0.002682,1.9e-05
0.002582,0.002613,-3.3e-05
0.00062,0.000654,-3.4e-05
0.002556,0.002586,-3e-05
0.000465,0.000489,-2.4e-05
0.002914,0.002901,1.1e-05
0.001636,0.001626,1e-05
0.001418,0.001423,-5e-06
0.002404,0.002443,-3.9e-05
0.002952,0.002874,7.8e-05
0.000892,0.000931,-3.9e-05
0.002725,0.002705,2e-05
0.00252,0.00252,-0.0
0.000632,0.000626,7e-06
0.001949,0.001984,-3.5e-05
0.002475,0.002504,-2.9e-05
0.000562,0.000624,-6.2e-05
0.000691,0.000728,-3.8e-05
0.001063,0.001046,1.7e-05
0.002778,0.002785,-7e-06
0.001549,0.001559,-1e-05
0.000809,0.000819,-1e-05
0.002601,0.002645,-4.5e-05
0.002159,0.002205,-4.6e-05
0.000875,0.000902,-2.8e-05
0.00068,0.000686,-7e-06
0.001802,0.001804,-2e-06
0.002378,0.002438,-6e-05
0.000618,0.000622,-5e-06
0.002009,0.002022,-1.3e-05
0.001187,0.001175,1.2e-05
0.00065,0.000686,-3.6e-05
0.000748,0.000752,-4e-06
0.000481,0.000491,-1e-05
0.002838,0.002813,2.5e-05
0.002832,0.002789,4.4e-05
0.00256,0.002575,-1.3e-05
0.001329,0.001311,1.8e-05
0.000534,0.000542,-9e-06
0.00151,0.001516,-6e-06
0.00138,0.001348,3.3e-05
0.00061,0.0006,1.1e-05
0.002707,0.002703,5e-06
0.001229,0.001179,5e-05
0.002633,0.00261,2.4e-05
0.001482,0.001503,-2.1e-05
0.001115,0.001091,2.4e-05
0.002039,0.00208,-4.2e-05
0.000659,0.00066,-0.0
0.001549,0.001561,-1.2e-05
0.002785,0.00275,3.4e-05
0.002069,0.00209,-2.2e-05
0.002095,0.002115,-2.1e-05
0.001327,0.001311,1.6e-05
0.001175,0.00115,2.5e-05
0.000828,0.000849,-2.1e-05
0.000658,0.000664,-7e-06
0.002511,0.00256,-4.9e-05
0.000717,0.000721,-4e-06
0.000929,0.000944,-1.6e-05
0.000617,0.00061,7e-06
0.001791,0.001816,-2.4e-05
0.002586,0.0026,-1.4e-05
0.001165,0.001168,-3e-06
0.001848,0.001854,-6e-06
0.002565,0.002562,3e-06
0.000961,0.00097,-1e-05
0.000729,0.000714,1.5e-05
0.002111,0.002144,-3.3e-05
0.002992,0.002964,2.8e-05
0.00063,0.000658,-2.8e-05
0.000996,0.000983,1.3e-05
0.002987,0.00296,2.6e-05
0.002731,0.00271,2.1e-05
0.001007,0.001011,-4e-06
0.00058,0.000639,-5.9e-05
0.002007,0.002045,-3.8e-05
0.002745,0.002707,3.9e-05
0.002693,0.002693,-1e-06
0.001963,0.001987,-2.4e-05
0.000585,0.000599,-1.4e-05
0.001554,0.001536,1.8e-05
0.002966,0.002907,5.9e-05
0.0025,0.00251,-1e-05
0.001365,0.001388,-2.2e-05
0.000821,0.00085,-3e-05
0.001649,0.001655,-6e-06
0.001773,0.00176,1.3e-05
0.000877,0.000844,3.3e-05
0.001937,0.00198,-4.3e-05
0.002581,0.002586,-5e-06
0.000847,0.000869,-2.2e-05
0.002382,0.00243,-4.7e-05
0.002282,0.002298,-1.6e-05
0.001277,0.001255,2.2e-05
0.001242,0.001225,1.8e-05
0.002577,0.002611,-3.4e-05
0.002092,0.00212,-2.9e-05
0.001598,0.00162,-2.3e-05
0.001451,0.001427,2.5e-05
0.00169,0.001704,-1.5e-05
0.001641,0.001619,2.1e-05
0.000624,0.000606,1.7e-05
0.002431,0.002468,-3.7e-05
0.00113,0.001135,-5e-06
0.000621,0.000655,-3.4e-05
0.0025,0.00253,-2.9e-05
0.002465,0.002504,-4e-05
0.002092,0.002113,-2.1e-05
0.002411,0.002441,-3e-05
0.001948,0.00198,-3.2e-05
0.002897,0.002876,2.1e-05
0.001714,0.001706,8e-06
0.002098,0.002142,-4.4e-05
0.000887,0.000912,-2.5e-05
0.001722,0.0017,2.2e-05
0.00186,0.001888,-2.9e-05
0.002988,0.002941,4.7e-05
0.001409,0.001418,-1e-05
0.002083,0.002117,-3.4e-05
0.001569,0.001553,1.7e-05
0.000593,0.000578,1.5e-05
0.002682,0.002657,2.5e-05
0.000698,0.000695,3e-06
0.001355,0.001344,1.1e-05
0.001646,0.001651,-5e-06
0.002133,0.002151,-1.9e-05
0.000701,0.00072,-1.9e-05
0.001469,0.00144,2.9e-05
0.000825,0.000817,9e-06
0.000808,0.000835,-2.7e-05
0.000923,0.000894,2.9e-05
0.002958,0.002918,4e-05
0.00298,0.002932,4.9e-05
0.001899,0.001902,-3e-06
0.00116,0.001129,3.1e-05
0.001976,0.001999,-2.3e-05
0.000959,0.000939,2e-05
0.002214,0.002235,-2.2e-05
0.000671,0.000679,-8e-06
0.002167,0.002235,-6.9e-05
0.000894,0.000882,1.1e-05
0.002842,0.002823,1.9e-05
0.000736,0.000728,7e-06
0.002207,0.002228,-2.1e-05
0.002363,0.002405,-4.2e-05
0.002545,0.002583,-3.8e-05
0.001208,0.0012,9e-06
0.002428,0.002459,-3.1e-05
0.002939,0.002914,2.5e-05
0.000749,0.000752,-4e-06
0.002335,0.002382,-4.8e-05
0.002595,0.00261,-1.4e-05
0.002068,0.002094,-2.7e-05
0.002307,0.002365,-5.8e-05
0.002873,0.002853,1.9e-05
0.002099,0.002138,-3.9e-05
0.001161,0.001147,1.4e-05
0.002832,0.002787,4.5e-05
0.002769,0.00275,1.9e-05
0.002943,0.0029,4.4e-05
0.002061,0.002098,-3.7e-05
0.001201,0.001189,1.2e-05
0.002507,0.002499,8e-06
0.001307,0.001285,2.3e-05
0.001722,0.001707,1.5e-05
0.002214,0.00224,-2.5e-05
0.001062,0.001044,1.7e-05
0.001098,0.001085,1.3e-05
0.000971,0.000982,-1e-05
0.002543,0.002554,-1.1e-05
0.001236,0.001228,8e-06
0.001276,0.001259,1.8e-05
0.002377,0.00242,-4.4e-05
0.001117,0.001097,2e-05
0.001444,0.001444,1e-06
0.001012,0.001014,-2e-06
0.00267,0.002663,7e-06
0.002237,0.002245,-6e-06
0.002513,0.002531,-2e-05
0.001294,0.001299,-5e-06
0.00197,0.001991,-2.2e-05
0.001734,0.001742,-9e-06
0.002089,0.002136,-4.7e-05
0.001782,0.001788,-6e-06
0.001102,0.001103,-2e-06
0.002777,0.002754,2.3e-05
0.002365,0.002407,-4.4e-05
0.001468,0.001443,2.5e-05
0.002595,0.002586,8e-06
0.0005,0.000506,-6e-06
0.001875,0.001852,2.3e-05
0.002826,0.002842,-1.6e-05
0.000893,0.000888,5e-06
0.002226,0.002232,-5e-06
0.000603,0.000616,-1.3e-05
0.002781,0.002796,-1.5e-05
0.001221,0.001202,2e-05
0.000736,0.000744,-8e-06
0.001436,0.001447,-1.1e-05
0.002581,0.002598,-1.7e-05
0.000973,0.000962,1.1e-05
0.00079,0.000757,3.3e-05
0.001005,0.001016,-1.1e-05
0.000824,0.000828,-5e-06
0.002993,0.002975,1.7e-05
0.00165,0.001633,1.7e-05
0.001678,0.001672,6e-06
0.001801,0.001792,9e-06
0.002761,0.002766,-5e-06
0.001138,0.001148,-1e-05
0.001713,0.001686,2.7e-05
0.000875,0.000898,-2.2e-05
0.001846,0.001854,-8e-06
0.002742,0.002731,1.1e-05
0.002059,0.002108,-4.8e-05
0.00192,0.00192,-0.0
0.002791,0.002785,7e-06
0.002063,0.002087,-2.4e-05
0.002428,0.002459,-3.1e-05
0.001185,0.001176,9e-06
0.000623,0.000626,-4e-06
0.000868,0.00088,-1.1e-05
0.001093,0.001083,1e-05
0.002917,0.002901,1.4e-05
0.002319,0.00237,-5.2e-05
0.002005,0.002048,-4.3e-05
0.002695,0.0027,-5e-06
0.000987,0.000964,2.4e-05
0.001287,0.001276,1.1e-05
0.001028,0.001016,1.2e-05
0.002681,0.002657,2.4e-05
0.000479,0.000493,-1.4e-05
0.00264,0.002638,2e-06
0.001185,0.001176,9e-06
0.002069,0.002089,-2e-05
0.001604,0.001619,-1.6e-05
0.001296,0.001257,3.9e-05
0.002883,0.002872,1.1e-05
0.001685,0.001702,-1.8e-05
0.002555,0.002575,-2e-05
0.001021,0.001033,-1.2e-05
0.002506,0.00253,-2.3e-05
0.000665,0.000674,-9e-06
0.002875,0.002836,3.9e-05
0.001636,0.001641,-6e-06
0.001486,0.001466,2e-05
0.00259,0.002594,-4e-06
0.001653,0.001649,4e-06
0.001381,0.001364,1.7e-05
0.000974,0.00096,1.3e-05
0.001156,0.001154,2e-06
0.000823,0.000864,-4.1e-05
0.001445,0.001443,3e-06
0.001683,0.001676,7e-06
0.001276,0.001271,4e-06
0.001998,0.002052,-5.4e-05
0.000791,0.000778,1.3e-05
0.001039,0.001013,2.7e-05
0.000461,0.000471,-1e-05
0.00059,0.000584,6e-06
0.001018,0.000998,2e-05
0.002575,0.002596,-2.1e-05
0.002544,0.002563,-1.9e-05
0.002525,0.002565,-4e-05
0.000796,0.000805,-9e-06
0.001826,0.001841,-1.5e-05
0.001092,0.001063,2.9e-05
0.001767,0.001779,-1.2e-05
0.002131,0.00219,-5.8e-05
0.002804,0.002811,-8e-06
0.002556,0.002588,-3.2e-05
0.002975,0.002956,1.9e-05
0.002747,0.00271,3.7e-05
0.002214,0.002237,-2.3e-05
0.001287,0.001276,1.1e-05
0.001288,0.001272,1.5e-05
0.001807,0.001816,-9e-06
0.001997,0.002014,-1.7e-05
0.000859,0.000852,6e-06
0.001961,0.001999,-3.8e-05
0.002335,0.002382,-4.8e-05
0.002138,0.002178,-4e-05
0.000758,0.000784,-2.6e-05
0.001777,0.001772,5e-06
0.000756,0.000776,-2e-05
0.000553,0.000538,1.5e-05
0.0024,0.002436,-3.6e-05
0.002249,0.002283,-3.5e-05
0.001156,0.001145,1.1e-05
0.000721,0.000734,-1.3e-05
0.002769,0.002764,5e-06
0.002425,0.00249,-6.6e-05
0.002703,0.002657,4.6e-05
0.001142,0.001117,2.5e-05
0.001678,0.001671,7e-06
0.001799,0.0018,-0.0
0.001965,0.001986,-2.1e-05
0.002963,0.002924,3.9e-05
0.001133,0.001133,-0.0
0.002592,0.002605,-1.4e-05
0.001878,0.001892,-1.4e-05
0.001884,0.001884,1e-06
0.002677,0.002663,1.5e-05
0.000521,0.000586,-6.5e-05
0.000639,0.000637,2e-06
0.000677,0.000668,9e-06
0.002022,0.00208,-5.9e-05
0.000875,0.0009,-2.4e-05
0.002924,0.002886,3.9e-05
0.000721,0.000716,6e-06
0.001986,0.001997,-1.1e-05
0.00229,0.002346,-5.6e-05
0.002912,0.002901,9e-06
0.002143,0.00215,-6e-06
0.000611,0.00059,2.2e-05
0.001591,0.001599,-8e-06
0.00146,0.001453,7e-06
0.00207,0.002098,-2.8e-05
0.002236,0.00227,-3.4e-05
0.00211,0.002144,-3.4e-05
0.000855,0.000876,-2.2e-05
0.000931,0.00092,1.1e-05
0.002012,0.002024,-1.2e-05
0.002939,0.002914,2.5e-05
0.001282,0.001292,-1e-05
0.0028,0.002792,7e-06
0.001329,0.001302,2.7e-05
0.00189,0.001899,-9e-06
0.002712,0.002695,1.5e-05
0.001359,0.00135,8e-06
0.002163,0.002182,-1.9e-05
0.001486,0.001465,2.1e-05
0.001433,0.001425,9e-06
0.000543,0.000572,-2.8e-05
0.001796,0.001796,1e-06
0.001604,0.001584,2e-05
0.001162,0.001152,1e-05
0.002905,0.002901,2e-06
0.002389,0.00244,-5.1e-05
0.002169,0.002201,-3.2e-05
0.001611,0.001606,5e-06
0.00099,0.000974,1.6e-05
0.002008,0.002024,-1.6e-05
0.001501,0.001488,1.3e-05
0.002942,0.002874,6.8e-05
0.001964,0.00198,-1.6e-05
0.00179,0.001782,8e-06
0.00209,0.002106,-1.5e-05
0.001183,0.00115,3.3e-05
0.001184,0.001203,-1.9e-05
0.001029,0.001026,3e-06
0.000709,0.000724,-1.5e-05
0.002287,0.002342,-5.6e-05
0.001506,0.001517,-1.1e-05
0.002669,0.002682,-1.3e-05
0.002746,0.002695,5.1e-05
0.002124,0.002144,-2e-05
0.000591,0.00059,1e-06
0.002477,0.00251,-3.3e-05
0.001515,0.001497,1.8e-05
0.00179,0.00178,1.1e-05
0.001075,0.00106,1.6e-05
0.002608,0.002592,1.6e-05
0.001518,0.001506,1.2e-05
0.001708,0.001711,-3e-06
0.000947,0.000949,-2e-06
0.002106,0.002123,-1.7e-05
0.001319,0.001287,3.2e-05
0.001386,0.0014,-1.4e-05
0.001683,0.001684,-1e-06
0.001956,0.001966,-1.1e-05
0.001142,0.001112,3e-05
0.001794,0.001796,-2e-06
0.001949,0.00199,-4e-05
0.001646,0.001647,-1e-06
0.002559,0.002579,-2e-05
0.001353,0.001361,-8e-06
0.002858,0.002834,2.3e-05
0.001811,0.001802,8e-06
0.002548,0.00254,7e-06
0.002439,0.002468,-2.9e-05
0.001151,0.001133,1.8e-05
0.000578,0.000586,-8e-06
0.000562,0.000598,-3.6e-05
0.000706,0.000694,1.2e-05
0.000666,0.000638,2.8e-05
0.001421,0.001421,0.0
0.000912,0.000924,-1.2e-05
0.002434,0.002466,-3.2e-05
0.002801,0.002808,-7e-06
0.000874,0.000918,-4.3e-05
0.001195,0.001208,-1.4e-05
0.000938,0.000934,3e-06
0.002819,0.00281,1e-05
0.002612,0.002632,-2e-05
0.001223,0.001183,4e-05
0.000476,0.00052,-4.4e-05
0.001254,0.00124,1.4e-05
0.001591,0.001579,1.2e-05
0.001963,0.001982,-1.9e-05
0.001219,0.001228,-1e-05
0.002925,0.002901,2.2e-05
0.000873,0.000896,-2.3e-05
0.002652,0.002657,-3e-06
0.000626,0.000646,-2e-05
0.002854,0.002846,8e-06
0.00126,0.001256,4e-06
0.002198,0.002205,-7e-06
0.00204,0.002071,-3.2e-05
0.002013,0.002,1.2e-05
0.00231,0.002363,-5.3e-05
0.002311,0.00235,-3.9e-05
0.000924,0.000894,3e-05
0.000652,0.000728,-7.6e-05
0.000555,0.000564,-1e-05
0.00055,0.000579,-2.9e-05
0.002686,0.002708,-2.3e-05
0.000721,0.000748,-2.8e-05
0.00048,0.000497,-1.7e-05
0.001275,0.001286,-1e-05
0.000629,0.000652,-2.2e-05
0.002069,0.002094,-2.6e-05
0.001237,0.00124,-2e-06
0.001087,0.001091,-4e-06
0.001248,0.001235,1.3e-05
0.002885,0.002853,3.2e-05
0.001208,0.001205,3e-06
0.001644,0.001663,-1.9e-05
0.001111,0.001122,-1.2e-05
0.002727,0.002703,2.5e-05
0.001743,0.001739,5e-06
0.002852,0.002823,2.9e-05
0.001648,0.001651,-2e-06
0.00145,0.001433,1.7e-05
0.002453,0.002438,1.5e-05
0.000562,0.000606,-4.5e-05
0.002613,0.002628,-1.6e-05
0.00118,0.001165,1.4e-05
0.002026,0.002068,-4.2e-05
0.002119,0.002155,-3.6e-05
0.001289,0.001256,3.3e-05
0.001997,0.002022,-2.5e-05
0.002418,0.00248,-6.2e-05
0.00224,0.002268,-2.8e-05
0.002143,0.002163,-1.8e-05
0.002689,0.002682,7e-06
0.001842,0.001848,-7e-06
0.000661,0.000679,-1.8e-05
0.002124,0.002151,-2.8e-05
0.000649,0.000666,-1.7e-05
0.002571,0.002605,-3.5e-05
0.002868,0.002874,-6e-06
0.002755,0.002756,-1e-06
0.002499,0.00249,8e-06
0.00293,0.002918,1.2e-05
0.001203,0.001186,1.7e-05
0.001622,0.001603,1.9e-05
0.001691,0.001678,1.4e-05
0.002971,0.002907,6.4e-05
0.002219,0.002266,-4.6e-05
0.000779,0.000788,-1e-05
0.001396,0.001392,4e-06
0.002753,0.00275,3e-06
0.001576,0.001581,-5e-06
0.00177,0.001756,1.4e-05
0.001207,0.001194,1.3e-05
0.002481,0.002531,-5.2e-05
0.002033,0.002035,-2e-06
0.002983,0.002941,4.2e-05
0.002009,0.002035,-2.7e-05
0.002791,0.00278,1e-05
0.002544,0.002579,-3.5e-05
0.000767,0.000743,2.4e-05
0.001287,0.001286,2e-06
