Actual   ,Predicted ,Residuals
0.002455 , 0.00246  ,-6e-06
0.00105  , 0.001052 ,-2e-06
0.001853 , 0.001852 ,1e-06
0.001409 , 0.001411 ,-2e-06
0.002705 , 0.002712 ,-8e-06
0.001539 , 0.001541 ,-2e-06
0.000808 , 0.000814 ,-6e-06
0.002876 , 0.002872 ,4e-06
0.001591 , 0.001595 ,-4e-06
0.00209  , 0.002087 ,4e-06
0.001356 , 0.001359 ,-3e-06
0.00176  , 0.001764 ,-5e-06
0.00052  , 0.000526 ,-6e-06
0.002832 , 0.002836 ,-4e-06
0.001553 , 0.001556 ,-3e-06
0.001432 , 0.001431 ,0.0
0.001175 , 0.001169 ,6e-06
0.000754 , 0.000752 ,3e-06
0.002718 , 0.002722 ,-4e-06
0.002082 , 0.002077 ,4e-06
0.001657 , 0.001661 ,-4e-06
0.001833 , 0.001836 ,-3e-06
0.00133  , 0.001326 ,5e-06
0.001131 , 0.001131 ,0.0
0.001094 , 0.001085 ,9e-06
0.001499 , 0.001502 ,-3e-06
0.002955 , 0.00294  ,1.6e-05
0.001209 , 0.001209 ,-0.0
0.000559 , 0.000566 ,-6e-06
0.001099 , 0.001096 ,3e-06
0.001892 , 0.001893 ,-1e-06
0.001697 , 0.001703 ,-6e-06
0.000487 , 0.000497 ,-9e-06
0.000767 , 0.000766 ,1e-06
0.001182 , 0.001179 ,3e-06
0.002312 , 0.002316 ,-4e-06
0.000685 , 0.000684 ,0.0
0.001267 , 0.001267 ,-0.0
0.001848 , 0.001847 ,1e-06
0.002335 , 0.002337 ,-1e-06
0.001852 , 0.00185  ,2e-06
0.000806 , 0.000811 ,-5e-06
0.000647 , 0.000652 ,-4e-06
0.002346 , 0.002344 ,2e-06
0.002897 , 0.002886 ,1.2e-05
0.001375 , 0.001372 ,3e-06
0.00096  , 0.000963 ,-3e-06
0.002284 , 0.002289 ,-5e-06
0.00259  , 0.002592 ,-2e-06
0.000544 , 0.00054  ,4e-06
0.000962 , 0.00096  ,2e-06
0.002895 , 0.002888 ,8e-06
0.001186 , 0.001181 ,6e-06
0.001486 , 0.001485 ,1e-06
0.001892 , 0.001892 ,0.0
0.000625 , 0.000632 ,-7e-06
0.002023 , 0.002018 ,5e-06
0.002707 , 0.002712 ,-5e-06
0.000537 , 0.000537 ,-0.0
0.001903 , 0.0019   ,3e-06
0.00194  , 0.001934 ,6e-06
0.000457 , 0.000448 ,9e-06
0.000553 , 0.000562 ,-1e-05
0.001578 , 0.001581 ,-3e-06
0.002496 , 0.002502 ,-7e-06
0.001798 , 0.001804 ,-6e-06
0.001234 , 0.001231 ,3e-06
0.002415 , 0.002426 ,-1.1e-05
0.001595 , 0.0016   ,-5e-06
0.001586 , 0.001594 ,-8e-06
0.002101 , 0.002094 ,7e-06
0.002508 , 0.002522 ,-1.3e-05
0.002229 , 0.002224 ,5e-06
0.001061 , 0.001057 ,5e-06
0.000962 , 0.000962 ,1e-06
0.001826 , 0.001824 ,2e-06
0.00252  , 0.002525 ,-5e-06
0.002306 , 0.002308 ,-2e-06
0.001105 , 0.001091 ,1.4e-05
0.002768 , 0.002771 ,-3e-06
0.002329 , 0.002333 ,-3e-06
0.001554 , 0.00156  ,-6e-06
0.001027 , 0.001024 ,3e-06
0.001066 , 0.00106  ,5e-06
0.001444 , 0.001443 ,2e-06
0.001158 , 0.00115  ,8e-06
0.001232 , 0.001226 ,5e-06
0.000662 , 0.000658 ,4e-06
0.001279 , 0.001275 ,4e-06
0.001685 , 0.001693 ,-8e-06
0.002733 , 0.002731 ,2e-06
0.002823 , 0.002823 ,-0.0
0.001296 , 0.001288 ,7e-06
0.002601 , 0.002607 ,-6e-06
0.000914 , 0.000915 ,-1e-06
0.001107 , 0.001104 ,2e-06
0.001894 , 0.00189  ,4e-06
0.000592 , 0.000584 ,8e-06
0.000463 , 0.000475 ,-1.2e-05
0.002015 , 0.002005 ,1e-05
0.001321 , 0.001318 ,3e-06
0.001658 , 0.001664 ,-6e-06
0.002498 , 0.002504 ,-6e-06
0.001399 , 0.001401 ,-2e-06
0.000842 , 0.000832 ,1e-05
0.002621 , 0.00263  ,-1e-05
0.000748 , 0.000753 ,-5e-06
0.002816 , 0.002813 ,3e-06
0.001021 , 0.00102  ,1e-06
0.000503 , 0.000509 ,-7e-06
0.00196  , 0.001955 ,5e-06
0.000614 , 0.000606 ,8e-06
0.002672 , 0.002676 ,-4e-06
0.000819 , 0.000816 ,3e-06
0.000594 , 0.000578 ,1.6e-05
0.002651 , 0.002653 ,-2e-06
0.001139 , 0.001136 ,3e-06
0.00175  , 0.001753 ,-3e-06
0.002302 , 0.002304 ,-3e-06
0.000846 , 0.000842 ,5e-06
0.002717 , 0.002724 ,-7e-06
0.001459 , 0.001457 ,2e-06
0.001744 , 0.001746 ,-3e-06
0.00254  , 0.002544 ,-5e-06
0.002306 , 0.002308 ,-2e-06
0.002861 , 0.002855 ,5e-06
0.000951 , 0.000954 ,-2e-06
0.002956 , 0.002945 ,1.1e-05
0.001037 , 0.001032 ,5e-06
0.000455 , 0.000456 ,-1e-06
0.001377 , 0.001375 ,2e-06
0.002714 , 0.00272  ,-6e-06
0.000476 , 0.000481 ,-5e-06
0.001087 , 0.001081 ,6e-06
0.000574 , 0.000579 ,-5e-06
0.001537 , 0.00154  ,-3e-06
0.001435 , 0.001438 ,-3e-06
0.002487 , 0.002495 ,-7e-06
0.000544 , 0.000551 ,-7e-06
0.002402 , 0.002405 ,-3e-06
0.001095 , 0.001093 ,2e-06
0.002866 , 0.002863 ,5e-06
0.002316 , 0.002314 ,3e-06
0.001533 , 0.001541 ,-8e-06
0.002805 , 0.002804 ,1e-06
0.0016   , 0.001606 ,-6e-06
0.000874 , 0.000873 ,1e-06
0.000724 , 0.000719 ,5e-06
0.00121  , 0.001212 ,-2e-06
0.001373 , 0.001374 ,-1e-06
0.001869 , 0.00187  ,-2e-06
0.001244 , 0.001236 ,8e-06
0.000945 , 0.00094  ,6e-06
0.001708 , 0.001716 ,-8e-06
0.000834 , 0.000827 ,7e-06
0.00256  , 0.002565 ,-6e-06
0.000646 , 0.000646 ,0.0
0.001337 , 0.001329 ,7e-06
0.000771 , 0.00076  ,1.2e-05
0.000795 , 0.000794 ,1e-06
0.000453 , 0.000462 ,-1e-05
0.000797 , 0.000795 ,2e-06
0.002027 , 0.00202  ,7e-06
0.001367 , 0.001375 ,-8e-06
0.001076 , 0.001068 ,8e-06
0.000592 , 0.000581 ,1.1e-05
0.000451 , 0.000459 ,-7e-06
0.00114  , 0.001133 ,7e-06
0.000635 , 0.000633 ,1e-06
0.000471 , 0.000481 ,-1e-05
0.001336 , 0.001329 ,7e-06
0.002514 , 0.002522 ,-8e-06
0.001822 , 0.001824 ,-3e-06
0.002046 , 0.00204  ,5e-06
0.002502 , 0.0025   ,2e-06
0.002755 , 0.002758 ,-3e-06
0.002452 , 0.002457 ,-5e-06
0.000505 , 0.000493 ,1.2e-05
0.001226 , 0.001225 ,1e-06
0.00242  , 0.002424 ,-4e-06
0.002701 , 0.002707 ,-6e-06
0.002237 , 0.002232 ,5e-06
0.001355 , 0.001353 ,2e-06
0.002801 , 0.002802 ,-1e-06
0.002404 , 0.00241  ,-7e-06
0.001605 , 0.001612 ,-6e-06
0.002939 , 0.002924 ,1.5e-05
0.001584 , 0.001595 ,-1.1e-05
0.001392 , 0.001384 ,9e-06
0.001525 , 0.001529 ,-4e-06
0.001669 , 0.001674 ,-5e-06
0.001492 , 0.001493 ,-2e-06
0.00256  , 0.002565 ,-5e-06
0.002112 , 0.00211  ,3e-06
0.002435 , 0.002441 ,-7e-06
0.00166  , 0.001666 ,-6e-06
0.001035 , 0.001033 ,2e-06
0.000717 , 0.000718 ,-1e-06
0.000596 , 0.00061  ,-1.4e-05
0.001359 , 0.001356 ,3e-06
0.001627 , 0.001633 ,-5e-06
0.001617 , 0.001625 ,-8e-06
0.000497 , 0.000502 ,-4e-06
0.001089 , 0.001089 ,0.0
0.000999 , 0.000998 ,2e-06
0.002088 , 0.002083 ,6e-06
0.002846 , 0.002844 ,2e-06
0.001286 , 0.001279 ,8e-06
0.00148  , 0.001482 ,-2e-06
0.00198  , 0.00198  ,-0.0
0.001646 , 0.001657 ,-1.1e-05
0.002319 , 0.002317 ,1e-06
0.001976 , 0.00197  ,6e-06
0.00242  , 0.002426 ,-6e-06
0.002352 , 0.00236  ,-8e-06
0.001655 , 0.001667 ,-1.2e-05
0.002186 , 0.002184 ,2e-06
0.002133 , 0.00213  ,2e-06
0.001761 , 0.001762 ,-2e-06
0.001329 , 0.001322 ,8e-06
0.002143 , 0.002138 ,5e-06
0.001449 , 0.001453 ,-5e-06
0.002811 , 0.002811 ,-0.0
0.001995 , 0.001987 ,8e-06
0.000605 , 0.00061  ,-5e-06
0.002637 , 0.002645 ,-9e-06
0.001809 , 0.001812 ,-3e-06
0.000508 , 0.000522 ,-1.4e-05
0.00227  , 0.002272 ,-2e-06
0.000588 , 0.000597 ,-9e-06
0.001018 , 0.001022 ,-3e-06
0.001181 , 0.001184 ,-2e-06
0.00225  , 0.002247 ,3e-06
0.00179  , 0.001795 ,-5e-06
0.000491 , 0.000494 ,-4e-06
0.002488 , 0.002499 ,-1.1e-05
0.001762 , 0.001765 ,-3e-06
0.00104  , 0.001037 ,3e-06
0.001038 , 0.001034 ,4e-06
0.000692 , 0.000699 ,-7e-06
0.001533 , 0.001541 ,-8e-06
0.001111 , 0.001108 ,2e-06
0.001783 , 0.001783 ,-1e-06
0.001086 , 0.001077 ,9e-06
0.002425 , 0.002428 ,-3e-06
0.001612 , 0.001618 ,-6e-06
0.002314 , 0.002317 ,-3e-06
0.000695 , 0.000695 ,-1e-06
0.001992 , 0.00199  ,2e-06
0.002212 , 0.002209 ,3e-06
0.000554 , 0.000562 ,-8e-06
0.001541 , 0.001549 ,-7e-06
0.00145  , 0.00145  ,0.0
0.000664 , 0.000668 ,-4e-06
0.002109 , 0.002104 ,5e-06
0.002601 , 0.00261  ,-8e-06
0.001493 , 0.001494 ,-2e-06
0.000617 , 0.000615 ,2e-06
0.001304 , 0.001296 ,8e-06
0.001711 , 0.001719 ,-9e-06
0.001085 , 0.001078 ,7e-06
0.000878 , 0.00087  ,7e-06
0.002219 , 0.002218 ,1e-06
0.001538 , 0.001535 ,3e-06
0.001585 , 0.001593 ,-8e-06
0.002484 , 0.002495 ,-1.1e-05
0.001554 , 0.00156  ,-6e-06
0.0015   , 0.001506 ,-6e-06
0.001908 , 0.001904 ,5e-06
0.00257  , 0.002579 ,-9e-06
0.001263 , 0.001252 ,1.1e-05
0.000537 , 0.000533 ,4e-06
0.001801 , 0.001802 ,-2e-06
0.000858 , 0.00085  ,7e-06
0.002803 , 0.002804 ,-1e-06
0.002901 , 0.002892 ,9e-06
0.000792 , 0.000788 ,4e-06
0.002684 , 0.002693 ,-9e-06
0.002527 , 0.002539 ,-1.1e-05
0.002004 , 0.001999 ,5e-06
0.000709 , 0.000708 ,0.0
0.00207  , 0.002064 ,6e-06
0.002855 , 0.00285  ,5e-06
0.001272 , 0.00127  ,2e-06
0.000453 , 0.000464 ,-1.1e-05
0.002019 , 0.002014 ,5e-06
0.001601 , 0.001604 ,-3e-06
0.001724 , 0.001727 ,-3e-06
0.002634 , 0.002645 ,-1.1e-05
0.000696 , 0.000697 ,-1e-06
0.001605 , 0.001612 ,-6e-06
0.001015 , 0.00101  ,5e-06
0.002525 , 0.002537 ,-1.2e-05
0.001983 , 0.00198  ,3e-06
0.000753 , 0.000746 ,8e-06
0.002129 , 0.00212  ,8e-06
0.002463 , 0.002472 ,-9e-06
0.002905 , 0.002895 ,1e-05
0.002826 , 0.00282  ,5e-06
0.000687 , 0.000692 ,-5e-06
0.001247 , 0.001245 ,2e-06
0.00102  , 0.001024 ,-4e-06
0.002951 , 0.002934 ,1.7e-05
0.001905 , 0.001904 ,2e-06
0.002439 , 0.002445 ,-7e-06
0.001154 , 0.001156 ,-2e-06
0.002517 , 0.002522 ,-5e-06
0.001292 , 0.001289 ,2e-06
0.002144 , 0.00214  ,3e-06
0.001274 , 0.001269 ,5e-06
0.001629 , 0.001632 ,-2e-06
0.001041 , 0.001036 ,5e-06
0.002183 , 0.002178 ,5e-06
0.002525 , 0.002537 ,-1.1e-05
0.002432 , 0.002438 ,-5e-06
0.001208 , 0.0012   ,9e-06
0.002645 , 0.002657 ,-1e-05
0.001965 , 0.001957 ,8e-06
0.000646 , 0.000644 ,2e-06
0.001803 , 0.001805 ,-3e-06
0.000501 , 0.000499 ,2e-06
0.001486 , 0.001489 ,-2e-06
0.002442 , 0.002453 ,-1.1e-05
0.000995 , 0.000986 ,9e-06
0.002939 , 0.002926 ,1.3e-05
0.001979 , 0.001976 ,3e-06
0.002246 , 0.002245 ,3e-06
0.00082  , 0.000818 ,2e-06
0.00115  , 0.001142 ,8e-06
0.002079 , 0.002071 ,8e-06
0.002914 , 0.002901 ,1.1e-05
0.002227 , 0.002228 ,-1e-06
0.000622 , 0.000617 ,5e-06
0.001782 , 0.001784 ,-2e-06
0.001024 , 0.001016 ,7e-06
0.00109  , 0.00109  ,-0.0
0.000499 , 0.000499 ,0.0
0.001133 , 0.001129 ,4e-06
0.002648 , 0.002657 ,-7e-06
0.000467 , 0.00047  ,-3e-06
0.001801 , 0.001802 ,-2e-06
0.002231 , 0.002226 ,5e-06
0.001119 , 0.001112 ,7e-06
0.000788 , 0.000776 ,1.2e-05
0.002501 , 0.002502 ,-1e-06
0.001033 , 0.001026 ,7e-06
0.002597 , 0.002607 ,-1e-05
0.002402 , 0.002405 ,-4e-06
0.000644 , 0.000648 ,-5e-06
0.000557 , 0.00056  ,-2e-06
0.001768 , 0.001776 ,-8e-06
0.001159 , 0.00116  ,-0.0
0.00243  , 0.002432 ,-1e-06
0.001994 , 0.001986 ,8e-06
0.001143 , 0.001135 ,8e-06
0.000721 , 0.000724 ,-3e-06
0.000538 , 0.000536 ,2e-06
0.002103 , 0.002096 ,7e-06
0.001303 , 0.001299 ,4e-06
0.001485 , 0.001484 ,1e-06
0.000648 , 0.000648 ,0.0
0.002078 , 0.002066 ,1.2e-05
0.000616 , 0.000612 ,4e-06
0.002965 , 0.002953 ,1.2e-05
0.00056  , 0.000575 ,-1.5e-05
0.00274  , 0.002735 ,5e-06
0.001732 , 0.001737 ,-5e-06
0.001996 , 0.00199  ,7e-06
0.002321 , 0.002323 ,-2e-06
0.001527 , 0.001534 ,-6e-06
0.001549 , 0.001553 ,-4e-06
0.002983 , 0.002964 ,1.9e-05
0.001618 , 0.001625 ,-7e-06
0.00079  , 0.000786 ,5e-06
0.00249  , 0.002495 ,-4e-06
0.002006 , 0.001999 ,7e-06
0.001112 , 0.001105 ,6e-06
0.000867 , 0.000862 ,5e-06
0.001003 , 0.000994 ,8e-06
0.002462 , 0.002472 ,-1e-05
0.001663 , 0.001669 ,-6e-06
0.00073  , 0.000719 ,1.1e-05
0.001214 , 0.001211 ,3e-06
0.001551 , 0.001559 ,-8e-06
0.002044 , 0.002039 ,5e-06
0.000522 , 0.000515 ,7e-06
0.000527 , 0.000532 ,-5e-06
0.002208 , 0.002201 ,5e-06
0.002922 , 0.002914 ,7e-06
0.001662 , 0.001668 ,-6e-06
0.00224  , 0.002241 ,-1e-06
0.000829 , 0.000838 ,-9e-06
0.0008   , 0.000808 ,-8e-06
0.002993 , 0.002972 ,2.2e-05
0.001236 , 0.001228 ,8e-06
0.002582 , 0.002586 ,-4e-06
0.001225 , 0.001215 ,1e-05
0.002716 , 0.00272  ,-4e-06
0.002727 , 0.002735 ,-8e-06
0.001386 , 0.001391 ,-5e-06
0.002543 , 0.002546 ,-3e-06
0.002131 , 0.002129 ,3e-06
0.001049 , 0.001045 ,4e-06
0.002759 , 0.002762 ,-3e-06
0.000811 , 0.000808 ,3e-06
0.002738 , 0.002739 ,-1e-06
0.002629 , 0.002636 ,-7e-06
0.001786 , 0.001788 ,-2e-06
0.002402 , 0.002405 ,-4e-06
0.001953 , 0.001946 ,7e-06
0.00117  , 0.001164 ,6e-06
0.002198 , 0.002195 ,3e-06
0.002754 , 0.002754 ,-0.0
0.001864 , 0.001862 ,2e-06
0.000952 , 0.000956 ,-4e-06
0.002256 , 0.002256 ,-1e-06
0.001712 , 0.001719 ,-8e-06
0.000616 , 0.00061  ,6e-06
0.001236 , 0.001229 ,7e-06
0.002153 , 0.002151 ,2e-06
0.001891 , 0.001896 ,-5e-06
0.002569 , 0.002577 ,-8e-06
0.000875 , 0.000871 ,4e-06
0.002567 , 0.002575 ,-8e-06
0.002391 , 0.002394 ,-3e-06
0.001793 , 0.001794 ,-1e-06
0.002733 , 0.002733 ,0.0
0.00143  , 0.001428 ,3e-06
0.000785 , 0.00079  ,-6e-06
0.001404 , 0.001406 ,-2e-06
0.000922 , 0.000918 ,4e-06
0.000833 , 0.000826 ,8e-06
0.00172  , 0.001732 ,-1.2e-05
0.001232 , 0.001225 ,6e-06
0.002202 , 0.0022   ,3e-06
0.000716 , 0.000719 ,-3e-06
0.002484 , 0.002495 ,-1.1e-05
0.002291 , 0.002296 ,-5e-06
0.001515 , 0.001513 ,1e-06
0.002704 , 0.002708 ,-5e-06
0.00054  , 0.00055  ,-1.1e-05
0.000748 , 0.000754 ,-6e-06
0.0015   , 0.001504 ,-4e-06
0.001186 , 0.001183 ,4e-06
0.001036 , 0.001024 ,1.2e-05
0.002497 , 0.002502 ,-6e-06
0.001287 , 0.001284 ,3e-06
0.002493 , 0.002493 ,-0.0
0.001442 , 0.00144  ,2e-06
0.001978 , 0.001974 ,4e-06
0.002529 , 0.00254  ,-1.2e-05
0.002937 , 0.00293  ,8e-06
0.002769 , 0.002773 ,-4e-06
0.000798 , 0.00079  ,8e-06
0.000988 , 0.000986 ,2e-06
0.001831 , 0.001832 ,-1e-06
0.001623 , 0.001633 ,-9e-06
0.002787 , 0.002789 ,-2e-06
0.001677 , 0.001684 ,-8e-06
0.000451 , 0.00046  ,-8e-06
0.001405 , 0.001407 ,-2e-06
0.000481 , 0.000475 ,6e-06
0.000689 , 0.00069  ,-1e-06
0.001039 , 0.001036 ,4e-06
0.002836 , 0.002832 ,3e-06
0.002396 , 0.002403 ,-7e-06
0.002208 , 0.002201 ,5e-06
0.002402 , 0.002405 ,-4e-06
0.00228  , 0.002277 ,3e-06
0.000719 , 0.000718 ,1e-06
0.001689 , 0.001698 ,-9e-06
0.001192 , 0.001192 ,0.0
0.001284 , 0.001276 ,8e-06
0.00269  , 0.002693 ,-3e-06
0.000968 , 0.000963 ,4e-06
0.002666 , 0.002674 ,-8e-06
0.00291  , 0.002897 ,1.2e-05
0.002149 , 0.002144 ,5e-06
0.00083  , 0.000838 ,-9e-06
0.002978 , 0.00296  ,1.7e-05
0.001214 , 0.001211 ,3e-06
0.001779 , 0.001785 ,-6e-06
0.002889 , 0.00288  ,8e-06
0.000571 , 0.000568 ,3e-06
0.00243  , 0.00243  ,0.0
0.002286 , 0.002289 ,-2e-06
0.000622 , 0.000622 ,-1e-06
0.002224 , 0.002226 ,-2e-06
0.000914 , 0.00091  ,3e-06
0.000589 , 0.000594 ,-6e-06
0.001886 , 0.001884 ,2e-06
0.001944 , 0.001939 ,6e-06
0.002781 , 0.00278  ,0.0
0.001428 , 0.001431 ,-4e-06
0.000951 , 0.000952 ,-1e-06
0.001615 , 0.001619 ,-5e-06
0.002334 , 0.00234  ,-7e-06
0.002862 , 0.002857 ,5e-06
0.001494 , 0.0015   ,-6e-06
0.001445 , 0.001446 ,-1e-06
0.002044 , 0.002037 ,7e-06
0.002864 , 0.002863 ,3e-06
0.000645 , 0.000644 ,0.0
0.002761 , 0.002762 ,-1e-06
0.000683 , 0.000676 ,7e-06
0.001069 , 0.001061 ,8e-06
0.002596 , 0.002605 ,-1e-05
0.002164 , 0.002163 ,3e-06
0.002752 , 0.002754 ,-3e-06
0.000937 , 0.000942 ,-5e-06
0.002444 , 0.00245  ,-7e-06
0.000509 , 0.000513 ,-4e-06
0.001122 , 0.001116 ,6e-06
0.002511 , 0.002514 ,-3e-06
0.00204  , 0.002037 ,3e-06
0.002854 , 0.002846 ,8e-06
0.002419 , 0.002424 ,-5e-06
0.002622 , 0.002632 ,-1e-05
0.00247  , 0.002476 ,-5e-06
0.002988 , 0.00297  ,1.8e-05
0.001965 , 0.00196  ,4e-06
0.00046  , 0.00046  ,-0.0
0.002803 , 0.002802 ,1e-06
0.00119  , 0.001187 ,3e-06
0.001151 , 0.001143 ,8e-06
0.002695 , 0.0027   ,-6e-06
0.000496 , 0.000497 ,-1e-06
0.002151 , 0.002148 ,4e-06
0.001091 , 0.001098 ,-7e-06
0.001687 , 0.001698 ,-1.2e-05
0.00056  , 0.000568 ,-7e-06
0.002023 , 0.002018 ,5e-06
0.001324 , 0.001323 ,1e-06
0.001445 , 0.001446 ,-1e-06
0.002357 , 0.00236  ,-2e-06
0.000958 , 0.000958 ,-0.0
0.001842 , 0.00184  ,3e-06
0.001849 , 0.001849 ,0.0
0.000538 , 0.000537 ,1e-06
0.002498 , 0.002504 ,-6e-06
0.002244 , 0.002247 ,-2e-06
0.000804 , 0.000794 ,1e-05
0.00276  , 0.002762 ,-2e-06
0.001722 , 0.001728 ,-6e-06
0.000953 , 0.00095  ,3e-06
0.00051  , 0.000515 ,-5e-06
0.002678 , 0.002678 ,-0.0
0.002821 , 0.002823 ,-2e-06
0.002233 , 0.002234 ,-1e-06
0.002917 , 0.002907 ,1e-05
0.002625 , 0.002628 ,-3e-06
0.002715 , 0.00272  ,-5e-06
0.001164 , 0.001163 ,1e-06
0.002762 , 0.002762 ,-0.0
0.001096 , 0.001083 ,1.3e-05
0.000989 , 0.000987 ,2e-06
0.002677 , 0.002678 ,-0.0
0.001336 , 0.001334 ,2e-06
0.002264 , 0.002266 ,-2e-06
0.002856 , 0.002853 ,3e-06
0.000722 , 0.000719 ,3e-06
0.000889 , 0.000895 ,-6e-06
0.000705 , 0.000705 ,1e-06
0.002248 , 0.002247 ,1e-06
0.00134  , 0.001338 ,2e-06
0.001802 , 0.001806 ,-4e-06
0.001942 , 0.001941 ,1e-06
0.001522 , 0.001522 ,-0.0
0.001576 , 0.001575 ,0.0
0.002189 , 0.002182 ,7e-06
0.001542 , 0.001547 ,-5e-06
0.001133 , 0.001131 ,2e-06
0.001885 , 0.001883 ,3e-06
0.002879 , 0.002876 ,3e-06
0.001498 , 0.001499 ,-1e-06
0.001403 , 0.001399 ,4e-06
0.002367 , 0.00237  ,-3e-06
0.002161 , 0.002155 ,6e-06
0.002082 , 0.002077 ,4e-06
0.002118 , 0.002113 ,5e-06
0.001358 , 0.001354 ,3e-06
0.002889 , 0.002882 ,7e-06
0.002384 , 0.002388 ,-4e-06
0.00092  , 0.000919 ,1e-06
0.000981 , 0.000982 ,0.0
0.000851 , 0.000849 ,2e-06
0.001    , 0.000996 ,3e-06
0.001273 , 0.001268 ,5e-06
0.002488 , 0.002499 ,-1.1e-05
0.001164 , 0.001163 ,0.0
0.001972 , 0.001966 ,6e-06
0.002904 , 0.002895 ,9e-06
0.002146 , 0.002136 ,1e-05
0.001483 , 0.001482 ,1e-06
0.000891 , 0.000889 ,3e-06
0.00207  , 0.002062 ,8e-06
0.001168 , 0.001159 ,9e-06
0.00206  , 0.00205  ,1e-05
0.002616 , 0.002626 ,-1.1e-05
0.002076 , 0.002073 ,2e-06
0.002981 , 0.00296  ,2.1e-05
0.000958 , 0.000959 ,-1e-06
0.001658 , 0.001665 ,-7e-06
0.002727 , 0.002735 ,-8e-06
0.002881 , 0.002869 ,1.2e-05
0.000506 , 0.000509 ,-3e-06
0.000892 , 0.000892 ,-1e-06
0.001279 , 0.001278 ,1e-06
0.002561 , 0.002565 ,-4e-06
0.000562 , 0.000576 ,-1.4e-05
0.002128 , 0.00212  ,7e-06
0.001451 , 0.001452 ,-1e-06
0.000787 , 0.000792 ,-5e-06
0.00189  , 0.001893 ,-3e-06
0.002373 , 0.00238  ,-8e-06
0.002727 , 0.002735 ,-8e-06
0.002288 , 0.002287 ,1e-06
0.002836 , 0.002832 ,4e-06
0.002583 , 0.002588 ,-5e-06
0.002683 , 0.002693 ,-1e-05
0.001097 , 0.001089 ,8e-06
0.002833 , 0.00283  ,2e-06
0.001053 , 0.001049 ,4e-06
0.000649 , 0.000658 ,-9e-06
0.0009   , 0.00089  ,1e-05
0.000652 , 0.000646 ,6e-06
0.002683 , 0.002693 ,-1e-05
0.001155 , 0.001154 ,1e-06
0.00077  , 0.000766 ,5e-06
0.00091  , 0.000908 ,3e-06
0.00131  , 0.001308 ,2e-06
0.002934 , 0.002922 ,1.2e-05
0.001005 , 0.000998 ,7e-06
0.001731 , 0.001741 ,-1.1e-05
0.000674 , 0.000676 ,-2e-06
0.002582 , 0.002586 ,-4e-06
0.001758 , 0.001761 ,-3e-06
0.001808 , 0.00181  ,-2e-06
0.001427 , 0.001427 ,0.0
0.001524 , 0.001529 ,-4e-06
0.000752 , 0.000743 ,9e-06
0.002268 , 0.00227  ,-2e-06
0.000874 , 0.000876 ,-2e-06
0.002772 , 0.002771 ,1e-06
0.001937 , 0.001936 ,1e-06
0.002391 , 0.002394 ,-3e-06
0.000653 , 0.000657 ,-4e-06
0.002064 , 0.00206  ,4e-06
0.000723 , 0.000714 ,9e-06
0.001404 , 0.001404 ,-0.0
0.002842 , 0.002838 ,4e-06
0.002342 , 0.002346 ,-4e-06
0.000613 , 0.0006   ,1.4e-05
0.001942 , 0.001937 ,5e-06
0.002157 , 0.002155 ,2e-06
0.000649 , 0.000655 ,-6e-06
0.001445 , 0.001447 ,-2e-06
0.000823 , 0.00083  ,-7e-06
0.000622 , 0.00062  ,2e-06
0.000886 , 0.000882 ,4e-06
0.001593 , 0.001598 ,-5e-06
0.002028 , 0.002024 ,4e-06
0.000822 , 0.00082  ,2e-06
0.000995 , 0.000985 ,1e-05
0.002938 , 0.002928 ,1e-05
0.001747 , 0.001754 ,-7e-06
0.002237 , 0.002232 ,5e-06
0.002534 , 0.00254  ,-6e-06
0.001504 , 0.00151  ,-6e-06
0.000983 , 0.000976 ,7e-06
0.001976 , 0.001965 ,1.2e-05
0.002922 , 0.002914 ,8e-06
0.002276 , 0.00228  ,-4e-06
0.000482 , 0.00048  ,2e-06
0.001639 , 0.001648 ,-9e-06
0.001392 , 0.001385 ,8e-06
0.000868 , 0.000868 ,-1e-06
0.002843 , 0.002838 ,5e-06
0.001424 , 0.001423 ,1e-06
0.002582 , 0.002586 ,-4e-06
0.001567 , 0.001567 ,-0.0
0.002193 , 0.00219  ,4e-06
0.000524 , 0.000522 ,2e-06
0.001797 , 0.001801 ,-4e-06
0.002407 , 0.00241  ,-4e-06
0.002717 , 0.002724 ,-7e-06
0.001602 , 0.001606 ,-4e-06
0.000879 , 0.000876 ,3e-06
0.001759 , 0.001762 ,-3e-06
0.001863 , 0.001861 ,2e-06
0.00091  , 0.000902 ,8e-06
0.000628 , 0.00062  ,8e-06
0.00295  , 0.002932 ,1.8e-05
0.002782 , 0.00278  ,1e-06
0.000637 , 0.000626 ,1e-05
0.001391 , 0.001384 ,8e-06
0.00211  , 0.00211  ,1e-06
0.001351 , 0.001351 ,-0.0
0.00193  , 0.001925 ,4e-06
0.002309 , 0.002314 ,-5e-06
0.001485 , 0.001483 ,2e-06
0.002708 , 0.002714 ,-6e-06
0.002337 , 0.002335 ,2e-06
0.000636 , 0.000624 ,1.2e-05
0.000461 , 0.000464 ,-3e-06
0.000925 , 0.000921 ,4e-06
0.002097 , 0.00209  ,7e-06
0.000994 , 0.000984 ,1e-05
0.000588 , 0.000598 ,-1e-05
0.002489 , 0.002497 ,-8e-06
0.001152 , 0.001141 ,1.1e-05
0.00252  , 0.002527 ,-7e-06
0.000994 , 0.000986 ,8e-06
